0.00255813953488,442.1Mbps,0.906976744186,4.83720930233,5.1035900116,615.0,0.0,208.11627907,1315.97674419,102.0,368.4Mbps,39.0,1458.76744186,1360248,5593,5591,8730,1820,34816,8730,1077936128,5065,0,0,0,88,33,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,20.1,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0025,1325.6Mbps,0.931818181818,4.63636363636,5.92124271393,684.0,0.0,203.386363636,1286.06818182,39.0,1104.7Mbps,16.0,1425.61363636,1916819,5593,5591,8730,1820,34816,8730,1077936128,5065,0,0,0,89,33,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,20.3,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00244444444444,1052.9Mbps,0.333333333333,4.53333333333,9.74797344208,1171.0,0.0,198.866666667,1257.48888889,122.0,878.1Mbps,15.0,1393.93333333,2031423,5593,5591,8730,1820,34816,8730,1077936128,5066,0,0,0,90,34,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,20.6,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00239130434783,629.4Mbps,0.934782608696,4.52173913043,8.49175930023,1017.0,0.0,194.543478261,1230.15217391,200.0,524.6Mbps,37.0,1363.63043478,1458687,5593,5591,8730,1820,34816,8730,1077936128,5066,0,0,0,91,34,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00234042553191,618.8Mbps,1.04255319149,4.42553191489,7.28840446472,861.0,0.0,190.404255319,1203.9787234,242.0,515.7Mbps,44.0,1334.61702128,1521330,5593,5591,8730,1820,34816,8730,1077936128,5067,0,0,0,92,34,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00229166666667,422.6Mbps,0.833333333333,4.41666666667,5.13772773743,605.0,0.0,186.4375,1178.89583333,128.0,352.1Mbps,40.0,1306.8125,1709259,5593,5591,8730,1820,34816,8730,1077936128,5067,0,0,0,92,34,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00224489795918,1016.5Mbps,0.897959183673,4.16326530612,4.35782718658,493.0,0.0,182.632653061,1154.83673469,25.0,847.2Mbps,16.0,1280.14285714,2025900,5593,5591,8730,1820,34816,8730,1077936128,5067,0,0,0,93,34,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,18.1,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0022,657.4Mbps,0.88,4.16,3.10126590729,374.0,0.0,178.98,1131.74,25.0,547.9Mbps,17.0,1254.54,1770085,5593,5591,8730,1820,34816,8730,1077936128,5067,0,0,0,94,34,0,0,20,0,18,0,432791,3653509120,10562,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,18.4,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0021568627451,807.3Mbps,1.03921568627,4.07843137255,16.5994691849,1991.0,0.0,175.470588235,1109.54901961,189.0,672.9Mbps,53.0,1229.94117647,1476585,5593,5591,8730,1820,34816,8730,1077936128,5095,0,0,0,95,36,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,18.7,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00211538461538,618.4Mbps,0.596153846154,4.0,7.33107662201,847.0,0.0,172.096153846,1088.21153846,244.0,515.4Mbps,27.0,1206.28846154,1557126,5593,5591,8730,1820,34816,8730,1077936128,5095,0,0,0,96,36,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,18.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00207547169811,298.5Mbps,0.509433962264,3.92452830189,4.08799266815,467.0,0.0,168.849056604,1067.67924528,56.0,248.8Mbps,14.0,1183.52830189,1592922,5593,5591,8730,1820,34816,8730,1077936128,5096,0,0,0,96,36,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,18.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00203703703704,765.3Mbps,0.574074074074,3.77777777778,4.02825164795,482.0,0.0,165.722222222,1047.90740741,24.0,637.7Mbps,17.0,1161.61111111,1941933,5593,5591,8730,1820,34816,8730,1077936128,5096,0,0,0,97,36,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.002,1599.3Mbps,0.781818181818,3.70909090909,9.16597938538,1111.0,0.0,162.709090909,1028.85454545,90.0,1333.2Mbps,32.0,1140.49090909,1413942,5593,5591,8730,1820,34816,8730,1077936128,5096,0,0,0,98,36,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,19.1,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00196428571429,1565.6Mbps,0.535714285714,3.71428571429,11.5726890564,1419.0,1.0,159.803571429,1010.48214286,182.0,460.5Mbps,87.0,1120.125,1431840,5593,5591,8730,1820,34816,8730,1077936128,5097,0,0,0,100,36,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,19.4,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0019298245614,547.7Mbps,0.543859649123,3.64912280702,7.72366046906,842.0,0.0,157.0,992.754385965,208.0,456.5Mbps,18.0,1100.47368421,1664514,5593,5591,8730,1820,34816,8730,1077936128,5097,0,0,0,100,37,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.1,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00189655172414,600.9Mbps,0.672413793103,3.58620689655,6.72513198853,809.0,0.0,154.293103448,975.637931034,98.0,500.7Mbps,39.0,1081.5,1566075,5593,5591,8730,1820,34816,8730,1077936128,5097,0,0,0,101,37,0,0,20,0,18,0,432791,3653509120,10571,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.2,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00186440677966,479.0Mbps,0.508474576271,3.52542372881,4.65979957581,536.0,0.0,151.677966102,959.101694915,35.0,399.1Mbps,17.0,1063.16949153,1754004,5593,5591,8730,1820,34816,8730,1077936128,5122,0,0,0,102,37,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.3,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00183333333333,569.1Mbps,0.366666666667,3.4,3.6356678009,442.0,0.0,149.15,943.116666667,38.0,474.3Mbps,22.0,1045.45,1449738,5593,5591,8730,1820,34816,8730,1077936128,5122,0,0,0,102,37,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.5,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00180327868852,1208.4Mbps,0.393442622951,3.34426229508,12.2639780045,1461.0,0.0,146.704918033,927.655737705,115.0,1007.2Mbps,24.0,1028.31147541,1932984,5593,5591,8730,1820,34816,8730,1077936128,5122,0,0,0,104,38,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.7,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00177419354839,642.6Mbps,0.467741935484,3.29032258065,9.07210063934,1075.0,0.0,144.338709677,912.693548387,146.0,535.5Mbps,28.0,1011.72580645,1378146,5593,5591,8730,1820,34816,8730,1077936128,5123,0,0,0,105,38,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00174603174603,216.6Mbps,0.238095238095,3.30158730159,2.48351955414,286.0,0.0,142.047619048,898.206349206,41.0,180.5Mbps,15.0,995.666666667,1780851,5593,5591,8730,1820,34816,8730,1077936128,5123,0,0,0,105,38,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00171875,341.9Mbps,0.203125,3.1875,2.98705101013,357.0,0.0,139.828125,884.171875,46.0,285.0Mbps,13.0,980.109375,1718208,5593,5591,8730,1820,34816,8730,1077936128,5123,0,0,0,105,39,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,18.0,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00169230769231,1582.4Mbps,0.6,3.13846153846,14.7474975586,1747.0,0.0,137.676923077,870.569230769,175.0,1318.9Mbps,25.0,965.030769231,1915086,5593,5591,8730,1820,34816,8730,1077936128,5124,0,0,0,106,40,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00166666666667,676.7Mbps,0.590909090909,3.15151515152,8.88434314728,1057.0,0.0,135.590909091,857.378787879,256.0,563.9Mbps,34.0,950.409090909,1431840,5593,5591,8730,1820,34816,8730,1077936128,5124,0,0,0,107,40,0,0,20,0,18,0,432791,3653509120,10579,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00164179104478,643.2Mbps,0.731343283582,3.10447761194,6.99823379517,833.0,0.0,133.567164179,844.582089552,208.0,536.1Mbps,47.0,936.223880597,1610820,5593,5591,8730,1820,34816,8730,1077936128,5151,0,0,0,108,41,0,0,20,0,18,0,432791,3653509120,10589,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,16.5,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00161764705882,674.3Mbps,0.794117647059,3.05882352941,4.46350765228,488.0,0.0,131.602941176,832.161764706,18.0,562.0Mbps,9.0,922.455882353,1628718,5593,5591,8730,1820,34816,8730,1077936128,5152,0,0,0,108,41,0,0,20,0,18,0,432791,3653509120,10589,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,16.5,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00159420289855,1178.3Mbps,0.536231884058,2.95652173913,4.21600914001,521.0,0.0,129.695652174,820.101449275,41.0,982.2Mbps,17.0,909.086956522,1906137,5593,5591,8730,1820,34816,8730,1077936128,5152,0,0,0,108,42,0,0,20,0,18,0,432791,3653509120,10589,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,16.6,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00157142857143,1881.9Mbps,0.785714285714,2.91428571429,10.7192459106,1288.0,0.0,127.842857143,808.385714286,102.0,1568.7Mbps,35.0,896.1,1754004,5593,5591,8730,1820,34816,8730,1077936128,5152,0,0,0,109,43,0,0,20,0,18,0,432791,3653509120,10589,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,16.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00154929577465,734.9Mbps,0.43661971831,2.87323943662,10.0023536682,1170.0,0.0,126.042253521,797.0,200.0,612.6Mbps,25.0,883.478873239,1977729,5593,5591,8730,1820,34816,8730,1077936128,5153,0,0,0,110,43,0,0,20,0,18,0,432791,3653509120,10589,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00152777777778,1155.9Mbps,0.375,2.83333333333,7.31400775909,861.0,0.0,124.291666667,785.930555556,106.0,963.6Mbps,22.0,871.208333333,1950882,5593,5591,8730,1820,34816,8730,1077936128,5154,0,0,0,111,44,0,0,20,0,18,0,432791,3653509120,10589,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,17.2,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00150684931507,336.9Mbps,0.520547945205,2.90410958904,2.91877555847,358.0,0.0,122.589041096,775.164383562,16.0,280.8Mbps,38.0,859.273972603,1709259,5593,5591,8730,1820,34816,8730,1077936128,5276,0,0,0,112,45,0,0,20,0,18,0,432791,3653509120,10877,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00148648648649,901.7Mbps,0.540540540541,2.75675675676,4.45497322083,507.0,0.0,120.932432432,764.689189189,30.0,751.4Mbps,14.0,847.662162162,1924035,5593,5591,8730,1820,34816,8730,1077936128,5276,0,0,0,112,45,0,0,20,0,18,0,432791,3653509120,10877,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00146666666667,792.9Mbps,0.373333333333,2.72,2.64646244049,336.0,0.0,119.32,754.493333333,34.0,660.9Mbps,25.0,836.36,1717381,5593,5591,8730,1820,34816,8730,1077936128,5302,0,0,0,113,45,0,0,20,0,18,0,432791,3653509120,10887,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
