0.00325581395349,606.1Mbps,2.41860465116,5.02325581395,7.23719787598,856.0,0.0,208.11627907,1315.97674419,423.0,505.1Mbps,102.0,1458.76744186,3964407,25753,25751,13345,1468,34816,13345,1077936128,5670,0,65,0,66,44,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00318181818182,591.8Mbps,2.15909090909,4.90909090909,7.07504367828,832.0,0.0,203.386363636,1286.06818182,538.0,493.2Mbps,90.0,1425.61363636,3060558,25753,25751,13345,1468,34816,13345,1077936128,5670,0,65,0,67,45,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.6,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00311111111111,597.0Mbps,2.2,4.8,7.10064697266,840.0,0.0,198.866666667,1257.48888889,416.0,497.6Mbps,98.0,1393.93333333,3132150,25753,25751,13345,1468,34816,13345,1077936128,5670,0,65,0,67,45,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.6,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00304347826087,1106.5Mbps,2.0652173913,4.78260869565,6.03384304047,853.0,8.0,194.543478261,1230.15217391,525.0,372.8Mbps,236.0,1363.63043478,2818935,25753,25751,13345,1468,34816,13345,1077936128,5671,0,65,0,67,45,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,18.8,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00297872340426,1144.0Mbps,2.02127659574,4.68085106383,7.27133560181,868.0,7.0,190.404255319,1203.9787234,545.0,372.7Mbps,244.0,1334.61702128,4089693,25753,25751,13345,1468,34816,13345,1077936128,5671,0,65,0,69,45,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00291666666667,616.2Mbps,2.0625,4.5,8.54296588898,852.0,0.0,186.4375,1178.89583333,450.0,513.5Mbps,95.0,1306.8125,3547211,25753,25751,13345,1468,34816,13345,1077936128,5671,0,65,0,69,45,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00285714285714,594.1Mbps,1.9387755102,4.40816326531,7.11771583557,839.0,0.0,182.632653061,1154.83673469,519.0,495.1Mbps,92.0,1280.14285714,3141099,25753,25751,13345,1468,34816,13345,1077936128,5672,0,65,0,70,45,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,16.4,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0028,986.0Mbps,2.04,4.4,6.28987598419,862.0,8.0,178.98,1131.74,497.0,402.9Mbps,209.0,1254.54,4125489,25753,25751,13345,1468,34816,13345,1077936128,5672,0,65,0,71,46,0,0,20,0,18,0,1215692,3655688192,10735,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00274509803922,577.7Mbps,1.86274509804,4.23529411765,8.07357215881,840.0,0.0,175.470588235,1109.54901961,582.0,481.4Mbps,89.0,1229.94117647,3928611,25753,25751,13345,1468,34816,13345,1077936128,5698,0,65,0,71,46,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00269230769231,611.7Mbps,1.90384615385,4.15384615385,7.18599128723,852.0,0.0,172.096153846,1088.21153846,435.0,509.8Mbps,99.0,1206.28846154,3973356,25753,25751,13345,1468,34816,13345,1077936128,5699,0,65,0,72,47,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00264150943396,602.0Mbps,1.79245283019,4.07547169811,7.13478469849,836.0,0.0,168.849056604,1067.67924528,520.0,501.7Mbps,91.0,1183.52830189,2881578,25753,25751,13345,1468,34816,13345,1077936128,5699,0,65,0,72,47,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00259259259259,605.9Mbps,1.83333333333,4.0,7.23719787598,856.0,0.0,165.722222222,1047.90740741,424.0,504.9Mbps,99.0,1161.61111111,2809986,25753,25751,13345,1468,34816,13345,1077936128,5699,0,65,0,73,47,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,17.1,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00254545454545,858.8Mbps,1.90909090909,4.0,6.49470233917,850.0,15.0,162.709090909,1028.85454545,486.0,436.9Mbps,173.0,1140.49090909,3516957,25753,25751,13345,1468,34816,13345,1077936128,5700,0,65,0,73,48,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,17.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0025,605.7Mbps,1.75,3.85714285714,7.834608078,843.0,0.0,159.803571429,1010.48214286,490.0,504.8Mbps,98.0,1120.125,3382722,25753,25751,13345,1468,34816,13345,1077936128,5700,0,65,0,73,48,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.1,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00245614035088,1040.4Mbps,1.75438596491,3.85964912281,6.1874628067,856.0,8.0,157.0,992.754385965,489.0,394.1Mbps,221.0,1100.47368421,2971068,25753,25751,13345,1468,34816,13345,1077936128,5700,0,65,0,73,49,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00241379310345,588.4Mbps,1.70689655172,3.72413793103,8.32107067108,853.0,0.0,154.293103448,975.637931034,469.0,490.3Mbps,99.0,1081.5,3015813,25753,25751,13345,1468,34816,13345,1077936128,5701,0,65,0,74,49,0,0,20,0,18,0,1215692,3655688192,10744,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00237288135593,692.8Mbps,1.61016949153,3.72881355932,6.7507352829,847.0,1.0,151.677966102,959.101694915,517.0,378.3Mbps,146.0,1063.16949153,2102570,25753,25751,13345,1468,34816,13345,1077936128,5725,0,65,0,74,50,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.5,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00233333333333,551.8Mbps,1.58333333333,3.6,7.62124729156,850.0,0.0,149.15,943.116666667,579.0,459.8Mbps,95.0,1045.45,3606447,25753,25751,13345,1468,34816,13345,1077936128,5725,0,65,0,75,50,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00229508196721,1023.6Mbps,1.55737704918,3.54098360656,6.47763347626,849.0,1.0,146.704918033,927.655737705,556.0,463.1Mbps,176.0,1028.31147541,2890527,25753,25751,13345,1468,34816,13345,1077936128,5726,0,65,0,75,50,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00225806451613,620.4Mbps,1.59677419355,3.48387096774,8.06503772736,868.0,0.0,144.338709677,912.693548387,441.0,517.0Mbps,99.0,1011.72580645,2765241,25753,25751,13345,1468,34816,13345,1077936128,5726,0,65,0,76,51,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00222222222222,596.3Mbps,1.50793650794,3.42857142857,7.0921125412,834.0,0.0,142.047619048,898.206349206,541.0,496.9Mbps,94.0,995.666666667,2845782,25753,25751,13345,1468,34816,13345,1077936128,5727,0,65,0,76,51,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.0021875,589.7Mbps,1.546875,3.375,7.22866344452,847.0,0.0,139.828125,884.171875,441.0,491.4Mbps,94.0,980.109375,2845782,25753,25751,13345,1468,34816,13345,1077936128,5727,0,65,0,77,51,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00215384615385,564.5Mbps,1.46153846154,3.32307692308,7.19452571869,848.0,0.0,137.676923077,870.569230769,519.0,470.4Mbps,91.0,965.030769231,3570651,25753,25751,13345,1468,34816,13345,1077936128,5727,0,65,0,77,51,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00212121212121,608.2Mbps,1.5,3.27272727273,7.19452571869,847.0,0.0,135.590909091,857.378787879,444.0,506.9Mbps,95.0,950.409090909,3543804,25753,25751,13345,1468,34816,13345,1077936128,5728,0,65,0,78,52,0,0,20,0,18,0,1215692,3655688192,10752,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.4,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00208955223881,690.2Mbps,2.0447761194,3.28358208955,7.17745685577,882.0,0.0,133.567164179,844.582089552,435.0,575.2Mbps,136.0,936.223880597,3534855,25753,25751,13345,1468,34816,13345,1077936128,5755,0,65,0,79,52,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.5,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00205882352941,606.8Mbps,1.42647058824,3.17647058824,7.31400775909,822.0,0.0,131.602941176,832.161764706,513.0,505.7Mbps,93.0,922.455882353,4009152,25753,25751,13345,1468,34816,13345,1077936128,5755,0,65,0,79,52,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.5,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00202898550725,726.5Mbps,1.98550724638,3.1884057971,6.98969936371,867.0,0.0,129.695652174,820.101449275,559.0,605.4Mbps,133.0,909.086956522,3695937,25753,25751,13345,1468,34816,13345,1077936128,5756,0,65,0,79,52,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.5,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.002,611.2Mbps,1.38571428571,3.08571428571,7.27987003326,827.0,0.0,127.842857143,808.385714286,529.0,509.3Mbps,92.0,896.1,4018101,25753,25751,13345,1468,34816,13345,1077936128,5756,0,65,0,80,53,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00197183098592,613.5Mbps,1.43661971831,3.04225352113,7.22866344452,854.0,0.0,126.042253521,797.0,423.0,511.3Mbps,99.0,883.478873239,3955458,25753,25751,13345,1468,34816,13345,1077936128,5757,0,65,0,80,54,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00194444444444,738.9Mbps,1.90277777778,3.0,7.14331912994,875.0,0.0,124.291666667,785.930555556,433.0,615.8Mbps,137.0,871.208333333,3982305,25753,25751,13345,1468,34816,13345,1077936128,5758,0,65,0,80,54,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00191780821918,602.1Mbps,1.32876712329,2.95890410959,7.33107662201,827.0,0.0,122.589041096,775.164383562,505.0,501.8Mbps,97.0,859.273972603,3388030,25753,25751,13345,1468,34816,13345,1077936128,5758,0,65,0,80,55,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,13.5,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
0.00189189189189,614.5Mbps,1.37837837838,2.91891891892,7.25426673889,854.0,0.0,120.932432432,764.689189189,439.0,512.1Mbps,101.0,847.662162162,4098642,25753,25751,13345,1468,34816,13345,1077936128,5760,0,65,0,82,55,0,0,20,0,18,0,1215692,3655688192,10762,18446744073709551615,94792879480832,94792879484768,140734757809920,0,0,0,0,2,16800973,0,0,0,17,0,0,0,3,0,0,94792881585472,94792881586200,94792887644160,140734757812350,140734757812401,140734757812401,140734757814250,0,13.7,1.1,4096,131072,6291456,4096,16384,4194304,23406878589.0,4927097.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,1030529.0,0.0,0.0,47
