0.00309523809524,21709.0Mbps,3.07142857143,4.85714285714,12.5429754257,1599.0,0.0,213.071428571,1347.30952381,112.0,18108.6Mbps,129.0,1493.5,1441792,21867,21864,13345,1468,34816,13345,1077936128,5355,0,0,0,76,37,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00302325581395,5953.1Mbps,3.0,4.74418604651,8.70565891266,904.0,0.0,208.11627907,1315.97674419,49.0,4962.6Mbps,129.0,1458.76744186,2143647,21867,21864,13345,1468,34816,13345,1077936128,5358,0,0,0,77,38,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,19.3,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00295454545455,11594.0Mbps,2.93181818182,4.63636363636,10.5063028336,1282.0,0.0,203.386363636,1286.06818182,85.0,9670.5Mbps,30.0,1425.61363636,4152336,21867,21864,13345,1468,34816,13345,1077936128,5362,0,0,0,77,40,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,19.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00288888888889,2280.1Mbps,2.86666666667,4.62222222222,4.13066482544,492.0,0.0,198.866666667,1257.48888889,33.0,1900.3Mbps,29.0,1393.93333333,3892815,21867,21864,13345,1468,34816,13345,1077936128,5364,0,0,0,77,41,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,19.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00282608695652,8119.0Mbps,2.80434782609,4.4347826087,5.38334369659,613.0,0.0,194.543478261,1230.15217391,42.0,6765.8Mbps,29.0,1363.63043478,1598061,21867,21864,13345,1468,34816,13345,1077936128,5367,0,0,0,77,41,0,0,20,0,18,0,1152653,3655688192,10685,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,19.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00276595744681,1851.7Mbps,2.74468085106,4.42553191489,8.00548934937,1085.0,0.0,190.404255319,1203.9787234,76.0,1543.1Mbps,130.0,1334.61702128,2997915,21867,21864,13345,1468,34816,13345,1077936128,5400,0,0,0,79,42,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,17.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00270833333333,14194.6Mbps,2.6875,4.25,16.2685403824,1813.0,0.0,186.4375,1178.89583333,164.0,11840.2Mbps,130.0,1306.8125,0,21867,21864,13345,1468,34816,13345,1077936128,5404,0,0,0,81,43,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,17.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00265306122449,1098.6Mbps,2.63265306122,4.32653061224,4.81731891632,698.0,0.0,182.632653061,1154.83673469,22.0,915.5Mbps,129.0,1280.14285714,2962119,21867,21864,13345,1468,34816,13345,1077936128,5406,0,0,0,82,44,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0026,5829.4Mbps,2.58,4.08,8.20158863068,875.0,0.0,178.98,1131.74,54.0,4858.2Mbps,30.0,1254.54,3883866,21867,21864,13345,1468,34816,13345,1077936128,5410,0,0,0,82,45,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00254901960784,1943.7Mbps,2.52941176471,4.07843137255,5.61565589905,641.0,0.0,175.470588235,1109.54901961,44.0,1620.0Mbps,30.0,1229.94117647,3883866,21867,21864,13345,1468,34816,13345,1077936128,5412,0,0,0,83,45,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0025,3294.3Mbps,2.48076923077,3.92307692308,5.87168884277,700.0,0.0,172.096153846,1088.21153846,47.0,2745.4Mbps,30.0,1206.28846154,3865968,21867,21864,13345,1468,34816,13345,1077936128,5415,0,0,0,83,46,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.4,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00245283018868,6769.5Mbps,2.43396226415,3.84905660377,10.0054655075,1222.0,0.0,168.849056604,1067.67924528,80.0,5641.6Mbps,30.0,1183.52830189,3526657,21867,21864,13345,1468,34816,13345,1077936128,5419,0,0,0,84,46,0,0,20,0,18,0,1152653,3655688192,10694,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,18.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00240740740741,12745.8Mbps,2.38888888889,3.77777777778,15.7527503967,1876.0,0.0,165.722222222,1047.90740741,128.0,10627.6Mbps,30.0,1161.61111111,1688765,21867,21864,13345,1468,34816,13345,1077936128,5456,0,0,0,85,48,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,19.1,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00236363636364,1843.7Mbps,2.34545454545,3.78181818182,0.254731178284,1.0,0.0,162.709090909,1028.85454545,1.0,1536.7Mbps,30.0,1140.49090909,3901764,21867,21864,13345,1468,34816,13345,1077936128,5458,0,0,0,85,49,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00232142857143,4427.4Mbps,2.30357142857,3.64285714286,6.50323677063,777.0,0.0,159.803571429,1010.48214286,52.0,3689.7Mbps,30.0,1120.125,2335770,21867,21864,13345,1468,34816,13345,1077936128,5461,0,0,0,86,49,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,16.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00228070175439,1515.0Mbps,2.26315789474,3.64912280702,0.2451171875,30.0,0.0,157.0,992.754385965,2.0,1262.5Mbps,30.0,1100.47368421,3904261,21867,21864,13345,1468,34816,13345,1077936128,5464,0,0,0,86,49,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,16.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00224137931034,3769.5Mbps,2.22413793103,3.51724137931,2.99796676636,387.0,0.0,154.293103448,975.637931034,25.0,3141.3Mbps,29.0,1081.5,4143387,21867,21864,13345,1468,34816,13345,1077936128,5467,0,0,0,86,50,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00220338983051,1685.3Mbps,2.18644067797,3.52542372881,1.74955844879,208.0,0.0,151.677966102,959.101694915,14.0,1404.4Mbps,27.0,1063.16949153,3874917,21867,21864,13345,1468,34816,13345,1077936128,5471,0,0,0,86,50,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00216666666667,12387.8Mbps,2.15,3.4,11.1044034958,1299.0,0.0,149.15,943.116666667,92.0,10330.4Mbps,1.0,1045.45,5786,21867,21864,13345,1468,34816,13345,1077936128,5474,0,0,0,86,51,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,17.1,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00213114754098,10774.0Mbps,2.11475409836,3.34426229508,15.6305179596,1865.0,0.0,146.704918033,927.655737705,113.0,8983.8Mbps,1.0,1028.31147541,0,21867,21864,13345,1468,34816,13345,1077936128,5477,0,0,0,87,52,0,0,20,0,18,0,1152653,3655688192,10705,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,17.5,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00209677419355,1018.5Mbps,2.08064516129,3.41935483871,1.00048828125,120.0,0.0,144.338709677,912.693548387,3.0,848.8Mbps,1.0,1011.72580645,3079490,21867,21864,13345,1468,34816,13345,1077936128,5510,0,0,0,88,53,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00206349206349,1787.3Mbps,2.04761904762,3.30158730159,4.81440544128,575.0,0.0,142.047619048,898.206349206,36.0,1489.6Mbps,1.0,995.666666667,3919662,21867,21864,13345,1468,34816,13345,1077936128,5514,0,0,0,88,53,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00203125,1026.1Mbps,2.015625,3.3125,0.203979492188,25.0,0.0,139.828125,884.171875,2.0,855.1Mbps,1.0,980.109375,3705774,21867,21864,13345,1468,34816,13345,1077936128,5516,0,0,0,88,53,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.002,1565.6Mbps,1.98461538462,3.2,2.96868133545,376.0,0.0,137.676923077,870.569230769,24.0,1304.8Mbps,23.0,965.030769231,2848034,21867,21864,13345,1468,34816,13345,1077936128,5520,0,0,0,88,54,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.0019696969697,15516.2Mbps,1.95454545455,3.09090909091,13.6374454498,1605.0,0.0,135.590909091,857.378787879,115.0,12934.7Mbps,23.0,950.409090909,0,21867,21864,13345,1468,34816,13345,1077936128,5524,0,0,0,89,54,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00194029850746,1630.1Mbps,1.92537313433,3.10447761194,10.6455001831,1322.0,0.0,133.567164179,844.582089552,72.0,1358.5Mbps,55.0,936.223880597,3132150,21867,21864,13345,1468,34816,13345,1077936128,5529,0,0,0,90,56,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00191176470588,873.0Mbps,1.89705882353,3.17647058824,0.888240814209,82.0,0.0,131.602941176,832.161764706,5.0,727.5Mbps,29.0,922.455882353,3704194,21867,21864,13345,1468,34816,13345,1077936128,5531,0,0,0,90,56,0,0,20,0,18,0,1152653,3655688192,10715,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00188405797101,2435.4Mbps,1.86956521739,3.01449275362,4.59086418152,519.0,0.0,129.695652174,820.101449275,36.0,2029.8Mbps,29.0,909.086956522,3087405,21867,21864,13345,1468,34816,13345,1077936128,5563,0,0,0,90,56,0,0,20,0,18,0,1152653,3655688192,10725,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,14.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00185714285714,2435.4Mbps,1.84285714286,2.97142857143,0.0,0.0,0.0,127.842857143,808.385714286,0.0,2029.8Mbps,29.0,896.1,3087405,21867,21864,13345,1468,34816,13345,1077936128,5566,0,0,0,90,56,0,0,20,0,18,0,1152653,3655688192,10725,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,14.6,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00183098591549,2408.7Mbps,1.81690140845,2.92957746479,1.76230335236,211.0,0.0,126.042253521,797.0,15.0,2007.3Mbps,29.0,883.478873239,2477881,21867,21864,13345,1468,34816,13345,1077936128,5569,0,0,0,91,56,0,0,20,0,18,0,1152653,3655688192,10725,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00180555555556,6257.7Mbps,1.79166666667,2.83333333333,8.26472473145,983.0,0.0,124.291666667,785.930555556,66.0,5214.8Mbps,29.0,871.208333333,4134438,21867,21864,13345,1468,34816,13345,1077936128,5573,0,0,0,91,58,0,0,20,0,18,0,1152653,3655688192,10725,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,14.9,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00178082191781,6257.7Mbps,1.76712328767,2.79452054795,0.0,0.0,0.0,122.589041096,775.164383562,0.0,5214.8Mbps,29.0,859.273972603,4134438,21867,21864,13345,1468,34816,13345,1077936128,5576,0,0,0,91,58,0,0,20,0,18,0,1152653,3655688192,10725,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,14.9,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
0.00175675675676,14744.6Mbps,1.74324324324,2.75675675676,7.82607364655,956.0,0.0,120.932432432,764.689189189,64.0,12297.4Mbps,24.0,847.662162162,547664,21867,21864,13345,1468,34816,13345,1077936128,5578,0,0,0,91,58,0,0,20,0,18,0,1152653,3655688192,10725,18446744073709551615,93959753326592,93959753330528,140725218324976,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93959755431232,93959755431960,93959767293952,140725218326654,140725218326705,140725218326705,140725218328554,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,23406797571.0,4927073.0,2.01649778688e+11,279435668.0,22417931139.0,5841.0,430188383.0,949511.0,0.0,0.0,34
