0.0702325581395,603.6Mbps,3.41860465116,5.20930232558,8.12477874756,959.0,0.0,208.11627907,1315.97674419,476.0,503.0Mbps,146.0,1458.76744186,3937560,6279,6277,8730,1820,34816,8730,1077936128,5649,0,90,0,102,63,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,23.5,1.1,4096,131072,6291456,4096,16384,4194304,6640935486.0,1069902.0,59655192576.0,103656799.0,6321431648.0,8583.0,110425061.0,350366.0,9.0,12291.0,6
0.0686363636364,605.1Mbps,3.43181818182,5.09090909091,8.26132965088,973.0,0.0,203.386363636,1286.06818182,484.0,504.3Mbps,151.0,1425.61363636,3857019,6279,6277,8730,1820,34816,8730,1077936128,5650,0,90,0,103,63,0,0,20,0,18,0,320561,3653509120,10818,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,23.7,1.1,4096,131072,6291456,4096,16384,4194304,6642185233.0,1069973.0,59661500416.0,103656799.0,6322681395.0,8583.0,110425061.0,350366.0,9.0,10753.0,6
0.0671111111111,607.7Mbps,3.42222222222,4.97777777778,7.834608078,917.0,0.0,198.866666667,1257.48888889,459.0,506.4Mbps,150.0,1393.93333333,3597498,6279,6277,8730,1820,34816,8730,1077936128,5677,0,90,0,104,63,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,23.8,1.1,4096,131072,6291456,4096,16384,4194304,6643005335.0,1070027.0,59666751488.0,103656799.0,6323501497.0,8583.0,110425061.0,350366.0,9.0,13825.0,6
0.065652173913,609.0Mbps,3.41304347826,4.86956521739,7.47616195679,882.0,0.0,194.543478261,1230.15217391,434.0,507.5Mbps,156.0,1363.63043478,3588549,6279,6277,8730,1820,34816,8730,1077936128,5677,0,90,0,105,64,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,24.1,1.1,4096,131072,6291456,4096,16384,4194304,6644553060.0,1070119.0,59674128384.0,103656799.0,6325049222.0,8583.0,110425061.0,350366.0,9.0,12030.0,6
0.0642553191489,608.3Mbps,3.40425531915,4.76595744681,7.86874580383,924.0,0.0,190.404255319,1203.9787234,461.0,506.9Mbps,158.0,1334.61702128,3481161,6279,6277,8730,1820,34816,8730,1077936128,5678,0,90,0,107,64,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,24.4,1.1,4096,131072,6291456,4096,16384,4194304,6645440810.0,1070173.0,59680419840.0,103656799.0,6325936972.0,8583.0,110425061.0,350366.0,9.0,11009.0,6
0.0629166666667,606.0Mbps,3.375,4.66666666667,7.61271286011,896.0,0.0,186.4375,1178.89583333,446.0,505.0Mbps,162.0,1306.8125,3454314,6279,6277,8730,1820,34816,8730,1077936128,5678,0,90,0,108,64,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,24.5,1.1,4096,131072,6291456,4096,16384,4194304,6646746882.0,1070246.0,59686699008.0,103656799.0,6327243044.0,8583.0,110425061.0,350366.0,9.0,13320.0,6
0.0616326530612,612.7Mbps,2.36734693878,4.48979591837,8.07357215881,897.0,0.0,182.632653061,1154.83673469,426.0,510.6Mbps,112.0,1280.14285714,4009152,6279,6277,8730,1820,34816,8730,1077936128,5679,0,90,0,109,64,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,6648328739.0,1070372.0,59698257920.0,103656799.0,6328824901.0,8583.0,110425061.0,350366.0,9.0,11012.0,6
0.0604,604.8Mbps,2.4,4.4,8.85020542145,1043.0,0.0,178.98,1131.74,515.0,504.0Mbps,118.0,1254.54,2997915,6279,6277,8730,1820,34816,8730,1077936128,5679,0,90,0,110,65,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,25.0,1.1,4096,131072,6291456,4096,16384,4194304,6649699632.0,1070517.0,59711905792.0,103656799.0,6330195794.0,8583.0,110425061.0,350366.0,9.0,11816.0,6
0.0592156862745,607.1Mbps,2.43137254902,4.3137254902,8.36374282837,980.0,0.0,175.470588235,1109.54901961,490.0,505.9Mbps,118.0,1229.94117647,4062846,6279,6277,8730,1820,34816,8730,1077936128,5679,0,90,0,111,66,0,0,20,0,18,0,320561,3653509120,10827,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,22.1,1.1,4096,131072,6291456,4096,16384,4194304,6651033212.0,1070660.0,59723476992.0,103656799.0,6331529374.0,8583.0,110425061.0,350366.0,9.0,13111.0,6
0.0580769230769,489.5Mbps,2.48076923077,4.30769230769,7.52736854553,889.0,0.0,172.096153846,1088.21153846,439.0,407.9Mbps,125.0,1206.28846154,3937560,6279,6277,8730,1820,34816,8730,1077936128,5704,0,90,0,111,67,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,22.2,1.1,4096,131072,6291456,4096,16384,4194304,6652013552.0,1070759.0,59731890176.0,103656799.0,6332509714.0,8583.0,110425061.0,350366.0,9.0,10809.0,6
0.0569811320755,608.3Mbps,2.49056603774,4.15094339623,8.70512008667,1022.0,0.0,168.849056604,1067.67924528,509.0,506.9Mbps,127.0,1183.52830189,3704886,6279,6277,8730,1820,34816,8730,1077936128,5704,0,90,0,113,67,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,22.5,1.1,4096,131072,6291456,4096,16384,4194304,6653036007.0,1070840.0,59740286976.0,103656799.0,6333532169.0,8583.0,110425061.0,350366.0,9.0,13476.0,6
0.0559259259259,610.1Mbps,2.51851851852,4.07407407407,7.7151260376,910.0,0.0,165.722222222,1047.90740741,452.0,508.4Mbps,133.0,1161.61111111,3633294,6279,6277,8730,1820,34816,8730,1077936128,5704,0,90,0,113,68,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,22.6,1.1,4096,131072,6291456,4096,16384,4194304,6654403473.0,1070931.0,59747639296.0,103656799.0,6334899635.0,8583.0,110425061.0,350366.0,9.0,11681.0,6
0.0549090909091,610.1Mbps,2.54545454545,4.0,7.97115898132,938.0,0.0,162.709090909,1028.85454545,463.0,508.4Mbps,137.0,1140.49090909,3167946,6279,6277,8730,1820,34816,8730,1077936128,5705,0,90,0,113,69,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,22.8,1.1,4096,131072,6291456,4096,16384,4194304,6655565330.0,1071012.0,59754995712.0,103656799.0,6336061492.0,8583.0,110425061.0,350366.0,9.0,14571.0,6
0.0539285714286,615.1Mbps,1.80357142857,3.85714285714,8.93554973602,1010.0,0.0,159.803571429,1010.48214286,477.0,512.6Mbps,98.0,1120.125,3946509,6279,6277,8730,1820,34816,8730,1077936128,5705,0,90,0,113,71,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,23.0,1.1,4096,131072,6291456,4096,16384,4194304,6657238808.0,1071145.0,59766562816.0,103656799.0,6337734970.0,8583.0,110425061.0,350366.0,9.0,11501.0,6
0.0529824561404,458.5Mbps,1.84210526316,3.85964912281,7.98822784424,938.0,0.0,157.0,992.754385965,468.0,382.1Mbps,100.0,1100.47368421,3776478,6279,6277,8730,1820,34816,8730,1077936128,5706,0,90,0,114,72,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,23.2,1.1,4096,131072,6291456,4096,16384,4194304,6658240765.0,1071235.0,59776000000.0,103656799.0,6338736927.0,8583.0,110425061.0,350366.0,9.0,13639.0,6
0.0520689655172,614.7Mbps,1.89655172414,3.72413793103,8.79046440125,1036.0,0.0,154.293103448,975.637931034,514.0,512.3Mbps,106.0,1081.5,2953170,6279,6277,8730,1820,34816,8730,1077936128,5706,0,90,0,115,72,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.7,1.1,4096,131072,6291456,4096,16384,4194304,6659427994.0,1071325.0,59783364608.0,103656799.0,6339924156.0,8583.0,110425061.0,350366.0,9.0,12053.0,6
0.051186440678,614.5Mbps,1.93220338983,3.66101694915,7.85167694092,924.0,0.0,151.677966102,959.101694915,456.0,512.1Mbps,110.0,1063.16949153,4053897,6279,6277,8730,1820,34816,8730,1077936128,5706,0,90,0,116,73,0,0,20,0,18,0,320561,3653509120,10835,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,6660527404.0,1071415.0,59790909440.0,103656799.0,6341023566.0,8583.0,110425061.0,350366.0,9.0,9751.0,6
0.0503333333333,615.2Mbps,1.98333333333,3.66666666667,8.50029373169,1001.0,0.0,149.15,943.116666667,498.0,512.7Mbps,115.0,1045.45,3848070,6279,6277,8730,1820,34816,8730,1077936128,5734,0,90,0,118,73,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.2,1.1,4096,131072,6291456,4096,16384,4194304,6661613592.0,1071485.0,59797209088.0,103656799.0,6342109754.0,8583.0,110425061.0,350366.0,9.0,13059.0,6
0.0495081967213,614.7Mbps,2.01639344262,3.60655737705,7.46762752533,882.0,0.0,146.704918033,927.655737705,437.0,512.3Mbps,122.0,1028.31147541,3722784,6279,6277,8730,1820,34816,8730,1077936128,5734,0,90,0,118,74,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.3,1.1,4096,131072,6291456,4096,16384,4194304,6663141313.0,1071572.0,59804573696.0,103656799.0,6343637475.0,8583.0,110425061.0,350366.0,9.0,11265.0,6
0.0487096774194,620.1Mbps,1.41935483871,3.48387096774,7.88581466675,892.0,0.0,144.338709677,912.693548387,423.0,516.8Mbps,87.0,1011.72580645,3597498,6279,6277,8730,1820,34816,8730,1077936128,5734,0,90,0,119,74,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.4,1.1,4096,131072,6291456,4096,16384,4194304,6664347709.0,1071662.0,59814019072.0,103656799.0,6344843871.0,8583.0,110425061.0,350366.0,9.0,13239.0,6
0.0479365079365,614.3Mbps,1.46031746032,3.42857142857,8.24426078796,966.0,0.0,142.047619048,898.206349206,483.0,511.9Mbps,87.0,995.666666667,2845782,6279,6277,8730,1820,34816,8730,1077936128,5735,0,90,0,120,75,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.6,1.1,4096,131072,6291456,4096,16384,4194304,6665719819.0,1071787.0,59824832512.0,103656799.0,6346215981.0,8583.0,110425061.0,350366.0,9.0,10679.0,6
0.0471875,554.2Mbps,1.53125,3.375,7.72366046906,914.0,0.0,139.828125,884.171875,449.0,461.9Mbps,96.0,980.109375,3955458,6279,6277,8730,1820,34816,8730,1077936128,5735,0,90,0,122,75,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.8,1.1,4096,131072,6291456,4096,16384,4194304,6666776843.0,1071896.0,59834294272.0,103656799.0,6347273005.0,8583.0,110425061.0,350366.0,9.0,12633.0,6
0.0464615384615,734.1Mbps,1.56923076923,3.26153846154,8.12477874756,955.0,0.0,137.676923077,870.569230769,474.0,611.8Mbps,99.0,965.030769231,3767529,6279,6277,8730,1820,34816,8730,1077936128,5737,0,90,0,124,76,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,6668029047.0,1071984.0,59842457600.0,103656799.0,6348525209.0,8583.0,110425061.0,350366.0,9.0,11007.0,6
0.0457575757576,544.3Mbps,1.12121212121,3.21212121212,7.10064697266,811.0,0.0,135.590909091,857.378787879,392.0,453.6Mbps,72.0,950.409090909,2774190,6279,6277,8730,1820,34816,8730,1077936128,5737,0,90,0,125,76,0,0,20,0,18,0,320561,3653509120,10845,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.1,1.1,4096,131072,6291456,4096,16384,4194304,6669173192.0,1072091.0,59850874880.0,103656799.0,6349669354.0,8583.0,110425061.0,350366.0,9.0,13056.0,6
0.0450746268657,551.3Mbps,1.20895522388,3.22388059701,7.50176525116,888.0,0.0,133.567164179,844.582089552,396.0,459.5Mbps,81.0,936.223880597,3427467,6279,6277,8730,1820,34816,8730,1077936128,5829,0,90,0,127,77,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.4,1.1,4096,131072,6291456,4096,16384,4194304,6670301277.0,1072180.0,59859279872.0,103656799.0,6350797439.0,8583.0,110425061.0,350366.0,9.0,11262.0,6
0.0444117647059,800.8Mbps,1.27941176471,3.11764705882,9.05503177643,1065.0,0.0,131.602941176,832.161764706,469.0,667.3Mbps,85.0,922.455882353,3516957,6279,6277,8730,1820,34816,8730,1077936128,5829,0,90,0,128,78,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.6,1.1,4096,131072,6291456,4096,16384,4194304,6671578280.0,1072279.0,59867693056.0,103656799.0,6352074442.0,8583.0,110425061.0,350366.0,9.0,13336.0,6
0.043768115942,610.1Mbps,1.34782608696,3.13043478261,8.29546737671,980.0,0.0,129.695652174,820.101449275,486.0,508.5Mbps,93.0,909.086956522,2774190,6279,6277,8730,1820,34816,8730,1077936128,5829,0,90,0,129,79,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,6672697337.0,1072352.0,59873902592.0,103656799.0,6353193499.0,8583.0,110425061.0,350366.0,9.0,11548.0,6
0.0431428571429,610.3Mbps,1.4,3.08571428571,7.74926376343,910.0,0.0,127.842857143,808.385714286,454.0,508.6Mbps,95.0,896.1,4107591,6279,6277,8730,1820,34816,8730,1077936128,5830,0,90,0,129,80,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,20.9,1.1,4096,131072,6291456,4096,16384,4194304,6673791878.0,1072415.0,59880202240.0,103656799.0,6354288040.0,8583.0,110425061.0,350366.0,9.0,10518.0,6
0.0425352112676,613.3Mbps,1.45070422535,3.04225352113,7.80047035217,917.0,0.0,126.042253521,797.0,457.0,511.1Mbps,98.0,883.478873239,3883866,6279,6277,8730,1820,34816,8730,1077936128,5830,0,90,0,130,80,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.0,1.1,4096,131072,6291456,4096,16384,4194304,6674963553.0,1072487.0,59886510080.0,103656799.0,6355459715.0,8583.0,110425061.0,350366.0,9.0,13083.0,6
0.0419444444444,612.1Mbps,1.5,3.0,7.68098831177,910.0,0.0,124.291666667,785.930555556,450.0,510.1Mbps,108.0,871.208333333,3660141,6279,6277,8730,1820,34816,8730,1077936128,5831,0,90,0,130,82,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,21.2,1.1,4096,131072,6291456,4096,16384,4194304,6676180857.0,1072559.0,59892805632.0,103656799.0,6356677019.0,8583.0,110425061.0,350366.0,9.0,11293.0,6
0.0413698630137,842.8Mbps,1.06849315068,2.95890410959,7.59564399719,929.0,2.0,122.589041096,775.164383562,436.0,397.0Mbps,143.0,859.273972603,3901764,6279,6277,8730,1820,34816,8730,1077936128,5831,0,90,0,130,83,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,19.4,1.1,4096,131072,6291456,4096,16384,4194304,6677389527.0,1072631.0,59900153856.0,103656799.0,6357885689.0,8583.0,110425061.0,350366.0,9.0,13630.0,6
0.0408108108108,621.1Mbps,1.12162162162,2.86486486486,8.63684463501,951.0,0.0,120.932432432,764.689189189,470.0,517.6Mbps,82.0,847.662162162,2863680,6279,6277,8730,1820,34816,8730,1077936128,5831,0,90,0,131,84,0,0,20,0,18,0,320561,3653509120,10985,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,19.5,1.1,4096,131072,6291456,4096,16384,4194304,6678876070.0,1072755.0,59909632000.0,103656799.0,6359372232.0,8583.0,110425061.0,350366.0,9.0,11584.0,6
0.0402666666667,608.1Mbps,1.18666666667,2.88,8.0565032959,945.0,0.0,119.32,754.493333333,472.0,506.8Mbps,83.0,836.36,2872629,6279,6277,8730,1820,34816,8730,1077936128,5858,0,90,0,132,84,0,0,20,0,18,0,320561,3653509120,10994,18446744073709551615,94013984608256,94013984612192,140720773140064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94013986712896,94013986713624,94014013415424,140720773146751,140720773146801,140720773146801,140720773148650,0,19.7,1.1,4096,131072,6291456,4096,16384,4194304,6680122669.0,1072862.0,59919101952.0,103656799.0,6360618831.0,8583.0,110425061.0,350366.0,9.0,13426.0,6
