0.122619047619,614.5Mbps,2.42857142857,5.14285714286,8.02236557007,945.0,0.0,213.071428571,1347.30952381,470.0,512.1Mbps,101.0,1493.5,3830272,25069,25067,13345,1468,34816,13345,1077936128,6222,0,0,0,76,38,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,21801095553.0,4261946.0,1.8571800576e+11,228666145.0,20986020370.0,5841.0,357678421.0,904320.0,9.0,8962.0,8
0.11976744186,860.5Mbps,1.6976744186,4.93023255814,7.00676822662,839.0,1.0,208.11627907,1315.97674419,501.0,471.6Mbps,112.0,1458.76744186,2827884,25069,25067,13345,1468,34816,13345,1077936128,6222,0,0,0,76,38,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,21802513044.0,4262054.0,1.8572746752e+11,228666145.0,20987437861.0,5841.0,357678421.0,904320.0,9.0,6910.0,8
0.117045454545,396.4Mbps,1.77272727273,5.0,7.28840446472,820.0,0.0,203.386363636,1286.06818182,423.0,330.3Mbps,78.0,1425.61363636,3391671,25069,25067,13345,1468,34816,13345,1077936128,6222,0,0,0,77,38,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.1,1.1,4096,131072,6291456,4096,16384,4194304,21803374695.0,4262144.0,1.85737936896e+11,228666145.0,20988299512.0,5841.0,357678421.0,904320.0,9.0,4864.0,8
0.114444444444,634.1Mbps,1.84444444444,4.71111111111,7.08357810974,833.0,0.0,198.866666667,1257.48888889,216.0,528.5Mbps,81.0,1393.93333333,3669090,25069,25067,13345,1468,34816,13345,1077936128,6222,0,0,0,77,39,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.3,1.1,4096,131072,6291456,4096,16384,4194304,21804554934.0,4262225.0,1.85746325504e+11,228666145.0,20989479751.0,5841.0,357678421.0,904320.0,9.0,7678.0,8
0.111956521739,597.0Mbps,1.91304347826,4.69565217391,7.26280117035,854.0,0.0,194.543478261,1230.15217391,175.0,497.5Mbps,84.0,1363.63043478,3508008,25069,25067,13345,1468,34816,13345,1077936128,6223,0,0,0,78,39,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.5,1.1,4096,131072,6291456,4096,16384,4194304,21805730460.0,4262305.0,1.85754722304e+11,228666145.0,20990655277.0,5841.0,357678421.0,904320.0,9.0,5632.0,8
0.109574468085,600.1Mbps,1.97872340426,4.59574468085,7.32254219055,861.0,0.0,190.404255319,1203.9787234,158.0,500.1Mbps,87.0,1334.61702128,3409569,25069,25067,13345,1468,34816,13345,1077936128,6223,0,0,0,78,40,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.6,1.1,4096,131072,6291456,4096,16384,4194304,21806833891.0,4262377.0,1.85762062336e+11,228666145.0,20991758708.0,5841.0,357678421.0,904320.0,9.0,8700.0,8
0.107291666667,587.0Mbps,2.04166666667,4.5,7.31400775909,868.0,0.0,186.4375,1178.89583333,180.0,489.2Mbps,98.0,1306.8125,3758580,25069,25067,13345,1468,34816,13345,1077936128,6224,0,0,0,78,41,0,0,20,0,18,0,1061449,3655688192,11295,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,19.8,1.1,4096,131072,6291456,4096,16384,4194304,21808109092.0,4262467.0,1.85770450944e+11,228666145.0,20993033909.0,5841.0,357678421.0,904320.0,9.0,6656.0,8
0.105102040816,586.5Mbps,2.08163265306,4.40816326531,7.58710956573,889.0,0.0,182.632653061,1154.83673469,173.0,488.8Mbps,98.0,1280.14285714,2756292,25069,25067,13345,1468,34816,13345,1077936128,6251,0,0,0,79,42,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,17.2,1.1,4096,131072,6291456,4096,16384,4194304,21809057388.0,4262530.0,1.85777790976e+11,228666145.0,20993982205.0,5841.0,357678421.0,904320.0,9.0,5120.0,8
0.103,613.5Mbps,1.52,4.24,10.5058851242,1218.0,0.0,178.98,1131.74,475.0,511.3Mbps,71.0,1254.54,4080744,25069,25067,13345,1468,34816,13345,1077936128,6251,0,0,0,79,43,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,17.4,1.1,4096,131072,6291456,4096,16384,4194304,21810438156.0,4262622.0,1.85787219968e+11,228666145.0,20995362973.0,5841.0,357678421.0,904320.0,9.0,7680.0,8
0.100980392157,603.2Mbps,1.56862745098,4.1568627451,7.81753921509,924.0,0.0,175.470588235,1109.54901961,458.0,502.7Mbps,79.0,1229.94117647,3463263,25069,25067,13345,1468,34816,13345,1077936128,6252,0,0,0,80,43,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,17.5,1.1,4096,131072,6291456,4096,16384,4194304,21811766072.0,4262712.0,1.85795616768e+11,228666145.0,20996690889.0,5841.0,357678421.0,904320.0,9.0,10238.0,8
0.0990384615385,606.2Mbps,1.65384615385,4.15384615385,7.91995239258,936.0,0.0,172.096153846,1088.21153846,465.0,505.1Mbps,87.0,1206.28846154,2738394,25069,25067,13345,1468,34816,13345,1077936128,6252,0,0,0,80,43,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,17.5,1.1,4096,131072,6291456,4096,16384,4194304,21812790755.0,4262783.0,1.85802964992e+11,228666145.0,20997715572.0,5841.0,357678421.0,904320.0,9.0,8450.0,8
0.0971698113208,601.8Mbps,1.7358490566,4.07547169811,7.08357810974,835.0,0.0,168.849056604,1067.67924528,413.0,501.5Mbps,92.0,1183.52830189,2827884,25069,25067,13345,1468,34816,13345,1077936128,6252,0,0,0,81,43,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,17.7,1.1,4096,131072,6291456,4096,16384,4194304,21813969062.0,4262855.0,1.85811329024e+11,228666145.0,20998893879.0,5841.0,357678421.0,904320.0,9.0,7168.0,8
0.0953703703704,610.2Mbps,1.7962962963,4.0,8.20158863068,966.0,0.0,165.722222222,1047.90740741,479.0,508.5Mbps,97.0,1161.61111111,3436416,25069,25067,13345,1468,34816,13345,1077936128,6253,0,0,0,82,44,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,18.0,1.1,4096,131072,6291456,4096,16384,4194304,21815073070.0,4262918.0,1.85816588288e+11,228666145.0,20999997887.0,5841.0,357678421.0,904320.0,9.0,10238.0,8
0.0936363636364,613.3Mbps,1.85454545455,3.92727272727,7.3737487793,868.0,0.0,162.709090909,1028.85454545,432.0,511.1Mbps,101.0,1140.49090909,3284283,25069,25067,13345,1468,34816,13345,1077936128,6253,0,0,0,82,44,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,18.0,1.1,4096,131072,6291456,4096,16384,4194304,21815481542.0,4262936.0,1.8581868544e+11,228666145.0,21000406359.0,5841.0,357678421.0,904320.0,9.0,9726.0,8
0.0919642857143,614.4Mbps,1.89285714286,3.85714285714,7.33961105347,861.0,0.0,159.803571429,1010.48214286,430.0,512.0Mbps,102.0,1120.125,3167946,25069,25067,13345,1468,34816,13345,1077936128,6253,0,0,0,82,45,0,0,20,0,18,0,1061449,3655688192,11304,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,18.1,1.1,4096,131072,6291456,4096,16384,4194304,21817038593.0,4262981.0,1.8582392832e+11,228666145.0,21001963410.0,5841.0,357678421.0,904320.0,9.0,8194.0,8
0.090350877193,895.9Mbps,1.49122807018,3.78947368421,6.77633857727,854.0,1.0,157.0,992.754385965,473.0,396.6Mbps,161.0,1100.47368421,3579600,25069,25067,13345,1468,34816,13345,1077936128,6279,0,0,0,82,45,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,21818171006.0,4263026.0,1.85829154816e+11,228666145.0,21003095823.0,5841.0,357678421.0,904320.0,9.0,7428.0,8
0.0887931034483,622.3Mbps,1.39655172414,3.65517241379,8.28693294525,890.0,0.0,154.293103448,975.637931034,466.0,518.6Mbps,80.0,1081.5,4035999,25069,25067,13345,1468,34816,13345,1077936128,6279,0,0,0,82,46,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,21819686865.0,4263089.0,1.85835454464e+11,228666145.0,21004611682.0,5841.0,357678421.0,904320.0,9.0,6146.0,8
0.0872881355932,615.7Mbps,1.47457627119,3.66101694915,7.32254219055,861.0,0.0,151.677966102,959.101694915,429.0,513.1Mbps,83.0,1063.16949153,3874917,25069,25067,13345,1468,34816,13345,1077936128,6280,0,0,0,82,47,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.1,1.1,4096,131072,6291456,4096,16384,4194304,21820844377.0,4263161.0,1.85841762304e+11,228666145.0,21005769194.0,5841.0,357678421.0,904320.0,9.0,9214.0,8
0.0858333333333,614.1Mbps,1.53333333333,3.6,7.33961105347,868.0,0.0,149.15,943.116666667,430.0,511.8Mbps,91.0,1045.45,3695937,25069,25067,13345,1468,34816,13345,1077936128,6280,0,0,0,83,48,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,21821871241.0,4263223.0,1.8584805376e+11,228666145.0,21006796058.0,5841.0,357678421.0,904320.0,9.0,7682.0,8
0.0844262295082,616.5Mbps,1.59016393443,3.54098360656,7.45055866241,875.0,0.0,146.704918033,927.655737705,437.0,513.8Mbps,93.0,1028.31147541,3400620,25069,25067,13345,1468,34816,13345,1077936128,6280,0,0,0,83,48,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,21822923928.0,4263277.0,1.85854337024e+11,228666145.0,21007848745.0,5841.0,357678421.0,904320.0,9.0,6912.0,8
0.083064516129,613.5Mbps,1.64516129032,3.48387096774,7.45909309387,882.0,0.0,144.338709677,912.693548387,437.0,511.3Mbps,101.0,1011.72580645,3221640,25069,25067,13345,1468,34816,13345,1077936128,6281,0,0,0,83,49,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.5,1.1,4096,131072,6291456,4096,16384,4194304,21824267958.0,4263348.0,1.85861668864e+11,228666145.0,21009192775.0,5841.0,357678421.0,904320.0,9.0,9726.0,8
0.081746031746,811.7Mbps,1.36507936508,3.42857142857,7.05797481537,867.0,3.0,142.047619048,898.206349206,465.0,424.6Mbps,138.0,995.666666667,3400620,25069,25067,13345,1468,34816,13345,1077936128,6281,0,0,0,84,49,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.6,1.1,4096,131072,6291456,4096,16384,4194304,21825186004.0,4263401.0,1.85866919936e+11,228666145.0,21010110821.0,5841.0,357678421.0,904320.0,9.0,8702.0,8
0.08046875,612.4Mbps,1.21875,3.3125,7.89434909821,865.0,0.0,139.828125,884.171875,466.0,510.4Mbps,78.0,980.109375,2953170,25069,25067,13345,1468,34816,13345,1077936128,6281,0,0,0,84,50,0,0,20,0,18,0,1061449,3655688192,11312,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,21826575736.0,4263499.0,1.85877405696e+11,228666145.0,21011500553.0,5841.0,357678421.0,904320.0,9.0,11008.0,8
0.0792307692308,612.5Mbps,1.29230769231,3.26153846154,7.44202423096,875.0,0.0,137.676923077,870.569230769,436.0,510.5Mbps,81.0,965.030769231,2792088,25069,25067,13345,1468,34816,13345,1077936128,6309,0,0,0,85,50,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,21827755840.0,4263589.0,1.85887875072e+11,228666145.0,21012680657.0,5841.0,357678421.0,904320.0,9.0,8962.0,8
0.0780303030303,611.8Mbps,1.34848484848,3.27272727273,7.47616195679,882.0,0.0,135.590909091,857.378787879,438.0,509.9Mbps,87.0,950.409090909,3973356,25069,25067,13345,1468,34816,13345,1077936128,6309,0,0,0,85,50,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,21829105045.0,4263705.0,1.85898385408e+11,228666145.0,21014029862.0,5841.0,357678421.0,904320.0,9.0,11006.0,8
0.0768656716418,614.8Mbps,1.41791044776,3.22388059701,8.29546737671,980.0,0.0,133.567164179,844.582089552,486.0,512.4Mbps,95.0,936.223880597,3418518,25069,25067,13345,1468,34816,13345,1077936128,6309,0,0,0,86,51,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,21830215364.0,4263794.0,1.85907822592e+11,228666145.0,21015140181.0,5841.0,357678421.0,904320.0,9.0,8962.0,8
0.0757352941176,612.1Mbps,1.47058823529,3.17647058824,7.59564399719,895.0,0.0,131.602941176,832.161764706,445.0,510.1Mbps,100.0,922.455882353,2908425,25069,25067,13345,1468,34816,13345,1077936128,6310,0,0,0,86,51,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,21831237282.0,4263875.0,1.85917251584e+11,228666145.0,21016162099.0,5841.0,357678421.0,904320.0,9.0,11522.0,8
0.0746376811594,607.6Mbps,1.50724637681,3.13043478261,7.4932308197,876.0,0.0,129.695652174,820.101449275,439.0,506.4Mbps,98.0,909.086956522,4071795,25069,25067,13345,1468,34816,13345,1077936128,6310,0,0,0,87,51,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,21832490083.0,4263982.0,1.85926713344e+11,228666145.0,21017414900.0,5841.0,357678421.0,904320.0,9.0,9470.0,8
0.0735714285714,607.8Mbps,1.1,3.02857142857,7.81753921509,892.0,0.0,127.842857143,808.385714286,524.0,506.5Mbps,71.0,896.1,3892815,25069,25067,13345,1468,34816,13345,1077936128,6310,0,0,0,87,52,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.4,1.1,4096,131072,6291456,4096,16384,4194304,21833706556.0,4264099.0,1.85940303872e+11,228666145.0,21018631373.0,5841.0,357678421.0,904320.0,9.0,6912.0,8
0.0725352112676,477.3Mbps,1.16901408451,3.04225352113,7.95409011841,944.0,0.0,126.042253521,797.0,466.0,397.8Mbps,83.0,883.478873239,3257436,25069,25067,13345,1468,34816,13345,1077936128,6313,0,0,0,88,53,0,0,20,0,18,0,1061449,3655688192,11322,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,21835003015.0,4264233.0,1.85954992128e+11,228666145.0,21019927832.0,5841.0,357678421.0,904320.0,9.0,12800.0,8
0.0715277777778,569.6Mbps,1.23611111111,3.0,7.04944038391,827.0,0.0,124.291666667,785.930555556,253.0,474.6Mbps,84.0,871.208333333,3194793,25069,25067,13345,1468,34816,13345,1077936128,6339,0,0,0,88,54,0,0,20,0,18,0,1061449,3655688192,11332,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,21836112878.0,4264323.0,1.85963388928e+11,228666145.0,21021037695.0,5841.0,357678421.0,904320.0,9.0,11008.0,8
0.0705479452055,552.1Mbps,1.27397260274,2.95890410959,7.16892242432,847.0,0.0,122.589041096,775.164383562,145.0,460.1Mbps,91.0,859.273972603,3320079,25069,25067,13345,1468,34816,13345,1077936128,6349,0,0,0,90,55,0,0,20,0,18,0,1061449,3655688192,11332,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,14.5,1.1,4096,131072,6291456,4096,16384,4194304,21837047314.0,4264384.0,1.85969672192e+11,228666145.0,21021972131.0,5841.0,357678421.0,904320.0,9.0,9730.0,8
0.0695945945946,548.3Mbps,1.32432432432,2.91891891892,6.63125324249,784.0,0.0,120.932432432,764.689189189,133.0,456.9Mbps,98.0,847.662162162,2881578,25069,25067,13345,1468,34816,13345,1077936128,6349,0,0,0,91,55,0,0,20,0,18,0,1061449,3655688192,11332,18446744073709551615,94001225904128,94001225908064,140731679443808,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94001228008768,94001228009496,94001254191104,140731679451263,140731679451313,140731679451313,140731679453162,0,14.6,1.1,4096,131072,6291456,4096,16384,4194304,21838411820.0,4264474.0,1.85979109376e+11,228666145.0,21023336637.0,5841.0,357678421.0,904320.0,9.0,7428.0,8
